x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,label
0.0,0.0,0.0,-0.0655902624130249,-0.08269566297531128,-0.036195962904514545,-0.11552321910858154,-0.1751643419265747,-0.06354838538032936,-0.1435806155204773,-0.2512146234512329,-0.09012912887197899,-0.1721007227897644,-0.31568676233291626,-0.11806520748001503,-0.028144001960754395,-0.28812509775161743,-0.04264268579942154,-0.03153353929519653,-0.40376514196395874,-0.08078973668676781,-0.03649407625198364,-0.4730827808380127,-0.11217277425390648,-0.042374610900878906,-0.5321700572967529,-0.13349518853289055,0.027141809463500977,-0.28080880641937256,-0.048566962807001346,0.048863887786865234,-0.4024924635887146,-0.08024588155609536,0.05967986583709717,-0.4820183515548706,-0.10649115520578789,0.06692862510681152,-0.5465508997440338,-0.12694510000807213,0.07062792778015137,-0.24555236101150513,-0.06024834814530777,0.10465192794799805,-0.34771591424942017,-0.09149163144689965,0.12026715278625488,-0.41239309310913086,-0.1156825043545382,0.127643883228302,-0.46635520458221436,-0.1329777159081118,0.10399186611175537,-0.1905626654624939,-0.07526709812742638,0.15067195892333984,-0.2548561692237854,-0.10173154550653862,0.1732833981513977,-0.30098217725753784,-0.1174549527750628,0.18705672025680542,-0.3455345630645752,-0.12920849698645043,OPEN
0.0,0.0,0.0,-0.06946557760238647,-0.07468736171722412,-0.04215475490536846,-0.12530851364135742,-0.160234272480011,-0.07331293767538227,-0.156886488199234,-0.2378717064857483,-0.10285004919614948,-0.186143159866333,-0.3021795153617859,-0.13324450647678532,-0.04110795259475708,-0.29036945104599,-0.046442955194379465,-0.05232030153274536,-0.40322643518447876,-0.08419234251823582,-0.061584293842315674,-0.4719933271408081,-0.11573046392049946,-0.06982594728469849,-0.5314102172851562,-0.13812529241886295,0.014750480651855469,-0.28825461864471436,-0.04994590899195828,0.02919095754623413,-0.4102094769477844,-0.08255772983875431,0.03453171253204346,-0.49132633209228516,-0.10934121107902683,0.03819006681442261,-0.5572577714920044,-0.13018201982822575,0.058788299560546875,-0.25540947914123535,-0.059590774981643335,0.08463788032531738,-0.3587932586669922,-0.09146289473619618,0.09717392921447754,-0.42511433362960815,-0.11613795852508702,0.10342192649841309,-0.4796621799468994,-0.1339215407356278,0.09443581104278564,-0.20031297206878662,-0.07311348563280262,0.13527631759643555,-0.26717692613601685,-0.10110939240303196,0.15464669466018677,-0.3140262961387634,-0.11784712171402134,0.165460467338562,-0.35922014713287354,-0.13013061082210697,OPEN
0.0,0.0,0.0,-0.07127535343170166,-0.0718504786491394,-0.03354338728438222,-0.1292594075202942,-0.15047454833984375,-0.06274564363609159,-0.1678088903427124,-0.21644079685211182,-0.09229528703342282,-0.2047014832496643,-0.2731497883796692,-0.12404989995609128,-0.05046612024307251,-0.289414644241333,-0.0410524623895725,-0.07183855772018433,-0.40069854259490967,-0.07636071540962064,-0.08680036664009094,-0.46627044677734375,-0.10713565894018018,-0.09937244653701782,-0.5241488218307495,-0.12986554749856793,0.004316091537475586,-0.29009467363357544,-0.04943516649852597,0.00858759880065918,-0.41270017623901367,-0.08174922861705625,0.007979512214660645,-0.49405747652053833,-0.1110595221127113,0.006089270114898682,-0.5600969195365906,-0.1345789337957939,0.04967319965362549,-0.2611770033836365,-0.06287821181665265,0.06746739149093628,-0.36646145582199097,-0.09496944197069013,0.07287812232971191,-0.43483686447143555,-0.12377340145955884,0.07214921712875366,-0.48962152004241943,-0.14502330668817365,0.08899235725402832,-0.21062517166137695,-0.07912178136955106,0.12334954738616943,-0.2832568883895874,-0.10793235697398984,0.13831216096878052,-0.3329685926437378,-0.12722647734533155,0.14396244287490845,-0.37885618209838867,-0.14194657452951276,OPEN
0.0,0.0,0.0,-0.08415618538856506,-0.03854411840438843,-0.03699084347607595,-0.15768638253211975,-0.0923163890838623,-0.06780144921066267,-0.2093459665775299,-0.14418256282806396,-0.09769821515800459,-0.25150197744369507,-0.19120550155639648,-0.1287898083639334,-0.09748482704162598,-0.2562170624732971,-0.0452224758875559,-0.14600151777267456,-0.359006404876709,-0.08359752199174864,-0.17678678035736084,-0.41987311840057373,-0.11581144085647566,-0.20386680960655212,-0.4711295962333679,-0.13809388479711515,-0.045907795429229736,-0.27467966079711914,-0.05132294049980146,-0.06368866562843323,-0.40194404125213623,-0.08353134593488676,-0.08203592896461487,-0.4828526973724365,-0.11164355626823408,-0.09970122575759888,-0.5479013919830322,-0.13316121301176054,0.0008623600006103516,-0.25977689027786255,-0.0625533198428343,0.0016634464263916016,-0.37447917461395264,-0.09326528361560804,-0.009410440921783447,-0.44377601146698,-0.1187640165400694,-0.02543109655380249,-0.4966200590133667,-0.13683411082746488,0.04460102319717407,-0.22116172313690186,-0.07698032608749372,0.06811714172363281,-0.30150049924850464,-0.10312244644882185,0.07254838943481445,-0.3580196499824524,-0.11919729760410291,0.06719040870666504,-0.40852856636047363,-0.1307596375656317,OPEN
0.0,0.0,0.0,-0.08415618538856506,-0.03854411840438843,-0.03699084347607595,-0.15768638253211975,-0.0923163890838623,-0.06780144921066267,-0.2093459665775299,-0.14418256282806396,-0.09769821515800459,-0.25150197744369507,-0.19120550155639648,-0.1287898083639334,-0.09748482704162598,-0.2562170624732971,-0.0452224758875559,-0.14600151777267456,-0.359006404876709,-0.08359752199174864,-0.17678678035736084,-0.41987311840057373,-0.11581144085647566,-0.20386680960655212,-0.4711295962333679,-0.13809388479711515,-0.045907795429229736,-0.27467966079711914,-0.05132294049980146,-0.06368866562843323,-0.40194404125213623,-0.08353134593488676,-0.08203592896461487,-0.4828526973724365,-0.11164355626823408,-0.09970122575759888,-0.5479013919830322,-0.13316121301176054,0.0008623600006103516,-0.25977689027786255,-0.0625533198428343,0.0016634464263916016,-0.37447917461395264,-0.09326528361560804,-0.009410440921783447,-0.44377601146698,-0.1187640165400694,-0.02543109655380249,-0.4966200590133667,-0.13683411082746488,0.04460102319717407,-0.22116172313690186,-0.07698032608749372,0.06811714172363281,-0.30150049924850464,-0.10312244644882185,0.07254838943481445,-0.3580196499824524,-0.11919729760410291,0.06719040870666504,-0.40852856636047363,-0.1307596375656317,OPEN
0.0,0.0,0.0,-0.08956372737884521,-0.03245866298675537,-0.03599852041790541,-0.1659955382347107,-0.07970154285430908,-0.06730381117651518,-0.219743013381958,-0.127224862575531,-0.09845973269531783,-0.2647484838962555,-0.1690182089805603,-0.130977456434465,-0.10757887363433838,-0.2510288953781128,-0.042336069955325684,-0.1579837203025818,-0.34785348176956177,-0.08137771950552519,-0.19185513257980347,-0.4072403311729431,-0.11542650775501784,-0.2230393886566162,-0.45809876918792725,-0.13933679924795683,-0.05643343925476074,-0.2719312906265259,-0.050189618929124435,-0.07860028743743896,-0.3968120217323303,-0.08269888625929411,-0.10160225629806519,-0.47886520624160767,-0.11215425746033247,-0.12343987822532654,-0.5452708303928375,-0.13504420684168394,-0.00916355848312378,-0.25950026512145996,-0.0632652835685974,-0.012850821018218994,-0.37496882677078247,-0.09438755081484373,-0.028335094451904297,-0.4442927837371826,-0.12009803669045027,-0.04732710123062134,-0.49678823351860046,-0.1384538309414154,0.03694558143615723,-0.22204047441482544,-0.07963366524765547,0.05760669708251953,-0.3043004274368286,-0.10549031661341246,0.06010329723358154,-0.36152511835098267,-0.1209452049572235,0.05422943830490112,-0.4120253920555115,-0.13233657644579466,OPEN
0.0,0.0,0.0,-0.08837145566940308,-0.03131222724914551,-0.03195007912486858,-0.1647815704345703,-0.07506322860717773,-0.059584290009439655,-0.22082415223121643,-0.12014222145080566,-0.08812884263366527,-0.26987844705581665,-0.1540430784225464,-0.11772216878503627,-0.11230140924453735,-0.24690860509872437,-0.02952320523232288,-0.16810071468353271,-0.34132909774780273,-0.06320663563579387,-0.20481574535369873,-0.39845895767211914,-0.09453605137437648,-0.23753589391708374,-0.448427677154541,-0.11689462534755535,-0.06199267506599426,-0.27052760124206543,-0.03781460992664165,-0.08950233459472656,-0.39799970388412476,-0.0648010077294714,-0.11445748805999756,-0.4787895083427429,-0.09131220005124874,-0.13635244965553284,-0.543458878993988,-0.11214799455970592,-0.013757407665252686,-0.2603278160095215,-0.051427524757087895,-0.020243346691131592,-0.3800411820411682,-0.07832621059984035,-0.03663593530654907,-0.4502958059310913,-0.10160218946307964,-0.05554082989692688,-0.5037127435207367,-0.11831254534095592,0.0344541072845459,-0.22446948289871216,-0.06829329602092571,0.0541265606880188,-0.30828481912612915,-0.08989398948520488,0.05522477626800537,-0.36628055572509766,-0.10220045618385143,0.047736525535583496,-0.41716688871383667,-0.11151724330753154,OPEN
0.0,0.0,0.0,-0.08772990107536316,-0.03133952617645264,-0.033376226337054504,-0.1650923788547516,-0.07615542411804199,-0.061782712252238525,-0.22149598598480225,-0.1214759349822998,-0.09060184112320258,-0.2696298360824585,-0.1600733995437622,-0.12054744562635733,-0.11487999558448792,-0.2510848641395569,-0.03418556055555655,-0.1708032190799713,-0.34632742404937744,-0.07020404389629675,-0.2082628607749939,-0.40189218521118164,-0.10267906090746237,-0.24138695001602173,-0.45012956857681274,-0.12526631555090262,-0.0656518042087555,-0.2747355103492737,-0.04165204814205481,-0.0927852988243103,-0.4014280438423157,-0.06987399062643362,-0.11820712685585022,-0.48125582933425903,-0.09670984944830252,-0.14066439867019653,-0.5453567802906036,-0.11781306764612509,-0.017279326915740967,-0.2642993927001953,-0.054448707164624466,-0.024680793285369873,-0.3811495304107666,-0.08127755871544196,-0.04150819778442383,-0.4504905343055725,-0.10419627478847815,-0.06063896417617798,-0.5033472776412964,-0.12097213617096259,0.03097999095916748,-0.22821885347366333,-0.07062889090309454,0.0503687858581543,-0.3108331561088562,-0.09182578525076224,0.05247622728347778,-0.3679109215736389,-0.10395957729349448,0.04656112194061279,-0.4181731939315796,-0.11331299147138907,OPEN
0.0,0.0,0.0,-0.08667618036270142,-0.029967904090881348,-0.03499578590043484,-0.1649082601070404,-0.07517743110656738,-0.06536902765282093,-0.22262859344482422,-0.12080442905426025,-0.09537191221960484,-0.26927030086517334,-0.16465336084365845,-0.12635599354752003,-0.11417338252067566,-0.25226104259490967,-0.042191087254366266,-0.17093276977539062,-0.351756751537323,-0.07999250570782124,-0.2079501450061798,-0.4089130163192749,-0.11228840331085621,-0.24039947986602783,-0.457092821598053,-0.13437971750744282,-0.06352800130844116,-0.2763034701347351,-0.048735755481800425,-0.09056833386421204,-0.4035881757736206,-0.07831551412590443,-0.11398196220397949,-0.4840545654296875,-0.10488784591206013,-0.13576173782348633,-0.5494055151939392,-0.12579043487556874,-0.014272928237915039,-0.26463955640792847,-0.06028444970496594,-0.021973133087158203,-0.3807626962661743,-0.08853803853043019,-0.03726673126220703,-0.4497426152229309,-0.11183414141186176,-0.0564233660697937,-0.5036929845809937,-0.1287979213381618,0.03458350896835327,-0.22744816541671753,-0.07499046156652867,0.05468392372131348,-0.30971020460128784,-0.09854091981895863,0.05854141712188721,-0.36656540632247925,-0.11211265901573597,0.053433120250701904,-0.4177241921424866,-0.12204833606728016,OPEN
0.0,0.0,0.0,-0.07955724000930786,-0.04513829946517944,-0.04417694037459796,-0.14515471458435059,-0.12099885940551758,-0.08076845159433788,-0.18804222345352173,-0.1832888126373291,-0.11574659546516841,-0.2296435534954071,-0.23665595054626465,-0.15399617751739925,-0.09519296884536743,-0.2711479067802429,-0.07554920812748378,-0.1285388469696045,-0.3862818479537964,-0.12432282467983669,-0.1511058807373047,-0.45844948291778564,-0.16063401898048824,-0.17082077264785767,-0.5218062102794647,-0.18712350031040614,-0.0360865592956543,-0.2805817723274231,-0.08499865283869212,-0.04676932096481323,-0.41358524560928345,-0.13244404693745082,-0.057288169860839844,-0.4967895746231079,-0.16987375219963496,-0.06672519445419312,-0.5691962540149689,-0.1982307960619778,0.018603384494781494,-0.25699669122695923,-0.09882997771404689,0.0251656174659729,-0.37501615285873413,-0.14609723588131374,0.02562922239303589,-0.4471791386604309,-0.1825379957785458,0.02282416820526123,-0.5093894004821777,-0.20803643067978328,0.07012343406677246,-0.20950770378112793,-0.11519790490768855,0.09893679618835449,-0.2940387725830078,-0.156490989529118,0.11403614282608032,-0.3481289744377136,-0.18238277038238948,0.12139320373535156,-0.39845240116119385,-0.2017647852530331,OPEN
0.0,0.0,0.0,-0.07314717769622803,-0.06070530414581299,-0.03826930851717236,-0.13051360845565796,-0.15168392658233643,-0.06656514958520177,-0.16791707277297974,-0.22834181785583496,-0.09319065616507771,-0.20557773113250732,-0.288712739944458,-0.12135183916468861,-0.07702034711837769,-0.2910020351409912,-0.05399574444670918,-0.10289895534515381,-0.4125848412513733,-0.09405055747409108,-0.11813408136367798,-0.48966336250305176,-0.12408469722647908,-0.1308954954147339,-0.5553315579891205,-0.14531771943946126,-0.017123162746429443,-0.29904186725616455,-0.060308755496933486,-0.022137761116027832,-0.43485575914382935,-0.09568231658120396,-0.026658713817596436,-0.5201171636581421,-0.12144159630913975,-0.031595468521118164,-0.5907350480556488,-0.14074617729563954,0.037789344787597656,-0.27206718921661377,-0.07131094590802434,0.050128817558288574,-0.3935520648956299,-0.10627559677739384,0.05626630783081055,-0.46352702379226685,-0.12815792963881734,0.05823493003845215,-0.5230497717857361,-0.14306227968116048,0.08668333292007446,-0.22044682502746582,-0.08543974266429188,0.12069487571716309,-0.30349940061569214,-0.11516372964759114,0.13937348127365112,-0.3526603579521179,-0.12913039431948903,0.1508914828300476,-0.39764344692230225,-0.13875356421847584,OPEN
0.0,0.0,0.0,-0.07399356365203857,-0.05801951885223389,-0.0455269492992727,-0.12771368026733398,-0.14838755130767822,-0.07907122893422525,-0.1602582335472107,-0.22699767351150513,-0.10963755620807092,-0.19712936878204346,-0.294175386428833,-0.14240772796958368,-0.06515640020370483,-0.27688151597976685,-0.07111953718751352,-0.08233624696731567,-0.4015912413597107,-0.11601067109197061,-0.09337633848190308,-0.47965705394744873,-0.14839888883918206,-0.10132670402526855,-0.5461737513542175,-0.17181826902717034,-0.0034224987030029297,-0.2745895981788635,-0.07713208122342508,0.00012505054473876953,-0.40728211402893066,-0.11933649851172845,0.0022773146629333496,-0.4919636845588684,-0.15224019957869928,0.005809605121612549,-0.5660139918327332,-0.1775655872949926,0.05035132169723511,-0.2409331202507019,-0.08768113477319162,0.0711221694946289,-0.354930579662323,-0.13175518585532586,0.08290809392929077,-0.4254333972930908,-0.16358183099120538,0.09121197462081909,-0.4879850745201111,-0.1859838940033285,0.09662526845932007,-0.18636471033096313,-0.10107300950377862,0.13213878870010376,-0.2613227963447571,-0.1426883913406698,0.1553303599357605,-0.30848968029022217,-0.16705439759581964,0.17489027976989746,-0.35272181034088135,-0.1843998260626165,OPEN
